"subj" "trialCumul" "sr" "exp"
"16" 137 1 "Braem 50/50"
"16" 138 0 "Braem 50/50"
"16" 139 1 "Braem 50/50"
"16" 140 1 "Braem 50/50"
"16" 141 0 "Braem 50/50"
"16" 142 1 "Braem 50/50"
"16" 146 0 "Braem 50/50"
"16" 147 1 "Braem 50/50"
"16" 148 1 "Braem 50/50"
"16" 149 1 "Braem 50/50"
"16" 153 1 "Braem 50/50"
"16" 154 0 "Braem 50/50"
"16" 155 0 "Braem 50/50"
"16" 156 0 "Braem 50/50"
"16" 157 1 "Braem 50/50"
"16" 158 0 "Braem 50/50"
"16" 159 0 "Braem 50/50"
"16" 160 1 "Braem 50/50"
"16" 202 0 "Braem 50/50"
"16" 203 1 "Braem 50/50"
"16" 204 1 "Braem 50/50"
"16" 205 1 "Braem 50/50"
"16" 206 0 "Braem 50/50"
"16" 207 1 "Braem 50/50"
"16" 208 1 "Braem 50/50"
"16" 209 0 "Braem 50/50"
"16" 210 1 "Braem 50/50"
"16" 211 0 "Braem 50/50"
"16" 212 1 "Braem 50/50"
"16" 213 0 "Braem 50/50"
"16" 214 1 "Braem 50/50"
"16" 218 1 "Braem 50/50"
"16" 219 0 "Braem 50/50"
"16" 220 1 "Braem 50/50"
"16" 221 0 "Braem 50/50"
"16" 222 1 "Braem 50/50"
"16" 223 0 "Braem 50/50"
"16" 224 1 "Braem 50/50"
"16" 225 0 "Braem 50/50"
"16" 226 0 "Braem 50/50"
"16" 227 0 "Braem 50/50"
"16" 228 1 "Braem 50/50"
"16" 229 0 "Braem 50/50"
"16" 230 1 "Braem 50/50"
"16" 234 0 "Braem 50/50"
"16" 235 0 "Braem 50/50"
"16" 236 1 "Braem 50/50"
"16" 237 0 "Braem 50/50"
"16" 238 1 "Braem 50/50"
"16" 283 1 "Braem 50/50"
"16" 284 0 "Braem 50/50"
"16" 285 1 "Braem 50/50"
"16" 286 0 "Braem 50/50"
"16" 287 1 "Braem 50/50"
"16" 288 1 "Braem 50/50"
"16" 289 0 "Braem 50/50"
"16" 290 1 "Braem 50/50"
"16" 291 0 "Braem 50/50"
"16" 292 0 "Braem 50/50"
"16" 293 0 "Braem 50/50"
"16" 294 1 "Braem 50/50"
"16" 295 1 "Braem 50/50"
"16" 296 1 "Braem 50/50"
"16" 297 0 "Braem 50/50"
"16" 298 1 "Braem 50/50"
"16" 299 0 "Braem 50/50"
"16" 300 0 "Braem 50/50"
"16" 301 0 "Braem 50/50"
"16" 302 1 "Braem 50/50"
"16" 303 0 "Braem 50/50"
"16" 304 1 "Braem 50/50"
"16" 305 0 "Braem 50/50"
"16" 306 0 "Braem 50/50"
"16" 307 1 "Braem 50/50"
"16" 308 0 "Braem 50/50"
"16" 309 0 "Braem 50/50"
"16" 310 1 "Braem 50/50"
"16" 311 1 "Braem 50/50"
"16" 312 0 "Braem 50/50"
"16" 313 1 "Braem 50/50"
"16" 314 1 "Braem 50/50"
"16" 315 1 "Braem 50/50"
"16" 316 0 "Braem 50/50"
"16" 317 0 "Braem 50/50"
"16" 318 1 "Braem 50/50"
"16" 319 0 "Braem 50/50"
"17" 45 1 "Braem 50/50"
"17" 52 0 "Braem 50/50"
"17" 62 1 "Braem 50/50"
"17" 63 0 "Braem 50/50"
"17" 67 0 "Braem 50/50"
"17" 68 1 "Braem 50/50"
"17" 69 1 "Braem 50/50"
"17" 70 1 "Braem 50/50"
"17" 71 0 "Braem 50/50"
"17" 76 0 "Braem 50/50"
"17" 77 0 "Braem 50/50"
"17" 78 1 "Braem 50/50"
"17" 79 1 "Braem 50/50"
"17" 80 0 "Braem 50/50"
"17" 122 1 "Braem 50/50"
"17" 126 1 "Braem 50/50"
"17" 127 1 "Braem 50/50"
"17" 128 1 "Braem 50/50"
"17" 129 0 "Braem 50/50"
"17" 130 0 "Braem 50/50"
"17" 131 0 "Braem 50/50"
"17" 132 1 "Braem 50/50"
"17" 133 1 "Braem 50/50"
"17" 134 0 "Braem 50/50"
"17" 135 0 "Braem 50/50"
"17" 136 0 "Braem 50/50"
"17" 143 1 "Braem 50/50"
"17" 144 0 "Braem 50/50"
"17" 145 1 "Braem 50/50"
"17" 146 0 "Braem 50/50"
"17" 147 1 "Braem 50/50"
"17" 148 1 "Braem 50/50"
"17" 157 1 "Braem 50/50"
"17" 158 0 "Braem 50/50"
"17" 159 0 "Braem 50/50"
"17" 160 0 "Braem 50/50"
"17" 203 1 "Braem 50/50"
"17" 209 1 "Braem 50/50"
"17" 210 1 "Braem 50/50"
"17" 211 1 "Braem 50/50"
"17" 212 0 "Braem 50/50"
"17" 213 0 "Braem 50/50"
"17" 214 1 "Braem 50/50"
"17" 215 1 "Braem 50/50"
"17" 216 1 "Braem 50/50"
"17" 217 1 "Braem 50/50"
"17" 218 1 "Braem 50/50"
"17" 219 0 "Braem 50/50"
"17" 220 1 "Braem 50/50"
"17" 221 0 "Braem 50/50"
"17" 222 0 "Braem 50/50"
"17" 223 0 "Braem 50/50"
"17" 227 1 "Braem 50/50"
"17" 228 0 "Braem 50/50"
"17" 229 0 "Braem 50/50"
"17" 230 0 "Braem 50/50"
"17" 231 1 "Braem 50/50"
"17" 232 0 "Braem 50/50"
"17" 233 0 "Braem 50/50"
"17" 234 0 "Braem 50/50"
"17" 235 0 "Braem 50/50"
"17" 236 0 "Braem 50/50"
"17" 237 0 "Braem 50/50"
"17" 238 0 "Braem 50/50"
"17" 239 1 "Braem 50/50"
"17" 240 0 "Braem 50/50"
"17" 282 0 "Braem 50/50"
"17" 283 0 "Braem 50/50"
"17" 284 0 "Braem 50/50"
"17" 285 1 "Braem 50/50"
"17" 286 0 "Braem 50/50"
"17" 287 0 "Braem 50/50"
"17" 288 0 "Braem 50/50"
"17" 289 0 "Braem 50/50"
"17" 290 0 "Braem 50/50"
"17" 291 0 "Braem 50/50"
"17" 292 1 "Braem 50/50"
"17" 293 0 "Braem 50/50"
"17" 294 1 "Braem 50/50"
"17" 298 0 "Braem 50/50"
"17" 302 1 "Braem 50/50"
"17" 303 0 "Braem 50/50"
"17" 304 0 "Braem 50/50"
"17" 305 1 "Braem 50/50"
"17" 306 0 "Braem 50/50"
"17" 307 0 "Braem 50/50"
"17" 308 0 "Braem 50/50"
"17" 312 1 "Braem 50/50"
"17" 313 1 "Braem 50/50"
"17" 314 0 "Braem 50/50"
"17" 315 0 "Braem 50/50"
"17" 316 1 "Braem 50/50"
"17" 317 0 "Braem 50/50"
"17" 318 0 "Braem 50/50"
"17" 319 1 "Braem 50/50"
"17" 320 0 "Braem 50/50"
"18" 42 1 "Braem 50/50"
"18" 43 0 "Braem 50/50"
"18" 44 0 "Braem 50/50"
"18" 45 0 "Braem 50/50"
"18" 46 0 "Braem 50/50"
"18" 47 0 "Braem 50/50"
"18" 48 1 "Braem 50/50"
"18" 49 1 "Braem 50/50"
"18" 50 0 "Braem 50/50"
"18" 51 0 "Braem 50/50"
"18" 52 1 "Braem 50/50"
"18" 53 0 "Braem 50/50"
"18" 54 1 "Braem 50/50"
"18" 55 0 "Braem 50/50"
"18" 56 0 "Braem 50/50"
"18" 57 0 "Braem 50/50"
"18" 58 1 "Braem 50/50"
"18" 59 0 "Braem 50/50"
"18" 60 1 "Braem 50/50"
"18" 64 0 "Braem 50/50"
"18" 65 0 "Braem 50/50"
"18" 66 0 "Braem 50/50"
"18" 67 1 "Braem 50/50"
"18" 71 1 "Braem 50/50"
"18" 72 0 "Braem 50/50"
"18" 73 1 "Braem 50/50"
"18" 74 1 "Braem 50/50"
"18" 75 1 "Braem 50/50"
"18" 76 0 "Braem 50/50"
"18" 77 1 "Braem 50/50"
"18" 78 1 "Braem 50/50"
"18" 79 0 "Braem 50/50"
"18" 80 0 "Braem 50/50"
"18" 122 0 "Braem 50/50"
"18" 123 1 "Braem 50/50"
"18" 124 1 "Braem 50/50"
"18" 125 0 "Braem 50/50"
"18" 126 1 "Braem 50/50"
"18" 127 1 "Braem 50/50"
"18" 128 0 "Braem 50/50"
"18" 129 0 "Braem 50/50"
"18" 130 0 "Braem 50/50"
"18" 131 1 "Braem 50/50"
"18" 132 0 "Braem 50/50"
"18" 133 0 "Braem 50/50"
"18" 134 1 "Braem 50/50"
"18" 135 0 "Braem 50/50"
"18" 136 1 "Braem 50/50"
"18" 137 0 "Braem 50/50"
"18" 138 0 "Braem 50/50"
"18" 139 1 "Braem 50/50"
"18" 140 1 "Braem 50/50"
"18" 141 0 "Braem 50/50"
"18" 142 1 "Braem 50/50"
"18" 143 1 "Braem 50/50"
"18" 147 1 "Braem 50/50"
"18" 148 0 "Braem 50/50"
"18" 149 1 "Braem 50/50"
"18" 150 1 "Braem 50/50"
"18" 151 1 "Braem 50/50"
"18" 152 1 "Braem 50/50"
"18" 153 1 "Braem 50/50"
"18" 154 0 "Braem 50/50"
"18" 155 1 "Braem 50/50"
"18" 156 1 "Braem 50/50"
"18" 157 0 "Braem 50/50"
"18" 158 0 "Braem 50/50"
"18" 159 0 "Braem 50/50"
"18" 160 0 "Braem 50/50"
"18" 202 0 "Braem 50/50"
"18" 203 1 "Braem 50/50"
"18" 204 0 "Braem 50/50"
"18" 205 1 "Braem 50/50"
"18" 206 1 "Braem 50/50"
"18" 207 0 "Braem 50/50"
"18" 208 0 "Braem 50/50"
"18" 209 1 "Braem 50/50"
"18" 210 0 "Braem 50/50"
"18" 216 0 "Braem 50/50"
"18" 217 1 "Braem 50/50"
"18" 218 1 "Braem 50/50"
"18" 219 0 "Braem 50/50"
"18" 220 1 "Braem 50/50"
"18" 221 1 "Braem 50/50"
"18" 222 0 "Braem 50/50"
"18" 223 0 "Braem 50/50"
"18" 227 0 "Braem 50/50"
"18" 228 0 "Braem 50/50"
"18" 229 0 "Braem 50/50"
"18" 230 0 "Braem 50/50"
"18" 231 0 "Braem 50/50"
"18" 232 1 "Braem 50/50"
"18" 233 1 "Braem 50/50"
"18" 234 1 "Braem 50/50"
"18" 235 0 "Braem 50/50"
"18" 236 1 "Braem 50/50"
"18" 237 0 "Braem 50/50"
"18" 238 0 "Braem 50/50"
"18" 239 1 "Braem 50/50"
"18" 240 0 "Braem 50/50"
"18" 282 0 "Braem 50/50"
"18" 283 1 "Braem 50/50"
"18" 284 1 "Braem 50/50"
"18" 285 0 "Braem 50/50"
"18" 286 1 "Braem 50/50"
"18" 287 1 "Braem 50/50"
"18" 288 0 "Braem 50/50"
"18" 289 0 "Braem 50/50"
"18" 290 0 "Braem 50/50"
"18" 291 0 "Braem 50/50"
"18" 292 1 "Braem 50/50"
"18" 293 0 "Braem 50/50"
"18" 294 1 "Braem 50/50"
"18" 295 0 "Braem 50/50"
"18" 296 1 "Braem 50/50"
"18" 297 1 "Braem 50/50"
"18" 298 0 "Braem 50/50"
"18" 299 0 "Braem 50/50"
"18" 300 1 "Braem 50/50"
"18" 301 0 "Braem 50/50"
"18" 302 1 "Braem 50/50"
"18" 303 0 "Braem 50/50"
"18" 304 1 "Braem 50/50"
"18" 305 1 "Braem 50/50"
"18" 306 0 "Braem 50/50"
"18" 307 0 "Braem 50/50"
"18" 308 1 "Braem 50/50"
"18" 309 1 "Braem 50/50"
"18" 310 0 "Braem 50/50"
"18" 311 0 "Braem 50/50"
"18" 312 1 "Braem 50/50"
"18" 313 1 "Braem 50/50"
"18" 317 1 "Braem 50/50"
"18" 318 0 "Braem 50/50"
"18" 319 1 "Braem 50/50"
"18" 320 0 "Braem 50/50"
"21" 42 1 "Braem 50/50"
"21" 43 0 "Braem 50/50"
"21" 44 1 "Braem 50/50"
"21" 45 0 "Braem 50/50"
"21" 46 1 "Braem 50/50"
"21" 47 1 "Braem 50/50"
"21" 48 1 "Braem 50/50"
"21" 49 1 "Braem 50/50"
"21" 50 0 "Braem 50/50"
"21" 51 1 "Braem 50/50"
"21" 52 0 "Braem 50/50"
"21" 53 0 "Braem 50/50"
"21" 54 0 "Braem 50/50"
"21" 55 1 "Braem 50/50"
"21" 56 0 "Braem 50/50"
"21" 57 1 "Braem 50/50"
"21" 58 0 "Braem 50/50"
"21" 59 0 "Braem 50/50"
"21" 60 1 "Braem 50/50"
"21" 61 0 "Braem 50/50"
"21" 62 1 "Braem 50/50"
"21" 63 0 "Braem 50/50"
"21" 64 1 "Braem 50/50"
"21" 65 0 "Braem 50/50"
"21" 66 0 "Braem 50/50"
"21" 67 1 "Braem 50/50"
"21" 68 0 "Braem 50/50"
"21" 69 1 "Braem 50/50"
"21" 70 0 "Braem 50/50"
"21" 71 1 "Braem 50/50"
"21" 72 0 "Braem 50/50"
"21" 73 1 "Braem 50/50"
"21" 74 0 "Braem 50/50"
"21" 75 1 "Braem 50/50"
"21" 76 0 "Braem 50/50"
"21" 77 0 "Braem 50/50"
"21" 78 1 "Braem 50/50"
"21" 79 0 "Braem 50/50"
"21" 80 1 "Braem 50/50"
"21" 122 1 "Braem 50/50"
"21" 123 1 "Braem 50/50"
"21" 124 1 "Braem 50/50"
"21" 125 0 "Braem 50/50"
"21" 126 1 "Braem 50/50"
"21" 127 0 "Braem 50/50"
"21" 128 1 "Braem 50/50"
"21" 129 1 "Braem 50/50"
"21" 130 1 "Braem 50/50"
"21" 131 0 "Braem 50/50"
"21" 132 0 "Braem 50/50"
"21" 133 1 "Braem 50/50"
"21" 134 0 "Braem 50/50"
"21" 135 1 "Braem 50/50"
"21" 136 1 "Braem 50/50"
"21" 137 0 "Braem 50/50"
"21" 138 0 "Braem 50/50"
"21" 139 1 "Braem 50/50"
"21" 140 0 "Braem 50/50"
"21" 141 1 "Braem 50/50"
"21" 142 1 "Braem 50/50"
"21" 143 1 "Braem 50/50"
"21" 144 0 "Braem 50/50"
"21" 145 1 "Braem 50/50"
"21" 146 0 "Braem 50/50"
"21" 147 1 "Braem 50/50"
"21" 148 0 "Braem 50/50"
"21" 149 1 "Braem 50/50"
"21" 150 0 "Braem 50/50"
"21" 151 1 "Braem 50/50"
"21" 152 0 "Braem 50/50"
"21" 153 1 "Braem 50/50"
"21" 154 0 "Braem 50/50"
"21" 155 0 "Braem 50/50"
"21" 156 0 "Braem 50/50"
"21" 157 1 "Braem 50/50"
"21" 158 0 "Braem 50/50"
"21" 159 1 "Braem 50/50"
"21" 160 1 "Braem 50/50"
"21" 202 1 "Braem 50/50"
"21" 203 0 "Braem 50/50"
"21" 207 0 "Braem 50/50"
"21" 208 1 "Braem 50/50"
"21" 209 1 "Braem 50/50"
"21" 210 1 "Braem 50/50"
"21" 211 0 "Braem 50/50"
"21" 212 1 "Braem 50/50"
"21" 213 0 "Braem 50/50"
"21" 214 1 "Braem 50/50"
"21" 215 0 "Braem 50/50"
"21" 216 1 "Braem 50/50"
"21" 217 1 "Braem 50/50"
"21" 218 1 "Braem 50/50"
"21" 219 1 "Braem 50/50"
"21" 220 1 "Braem 50/50"
"21" 221 1 "Braem 50/50"
"21" 222 0 "Braem 50/50"
"21" 223 1 "Braem 50/50"
"21" 224 1 "Braem 50/50"
"21" 225 1 "Braem 50/50"
"21" 226 0 "Braem 50/50"
"21" 230 0 "Braem 50/50"
"21" 231 1 "Braem 50/50"
"21" 232 0 "Braem 50/50"
"21" 233 1 "Braem 50/50"
"21" 234 0 "Braem 50/50"
"21" 235 1 "Braem 50/50"
"21" 236 0 "Braem 50/50"
"21" 237 1 "Braem 50/50"
"21" 238 0 "Braem 50/50"
"21" 239 0 "Braem 50/50"
"21" 240 1 "Braem 50/50"
"21" 282 1 "Braem 50/50"
"21" 283 0 "Braem 50/50"
"21" 284 1 "Braem 50/50"
"21" 285 0 "Braem 50/50"
"21" 286 0 "Braem 50/50"
"21" 287 1 "Braem 50/50"
"21" 288 0 "Braem 50/50"
"21" 289 1 "Braem 50/50"
"21" 290 1 "Braem 50/50"
"21" 291 0 "Braem 50/50"
"21" 292 1 "Braem 50/50"
"21" 293 1 "Braem 50/50"
"21" 294 1 "Braem 50/50"
"21" 295 1 "Braem 50/50"
"21" 296 0 "Braem 50/50"
"21" 297 1 "Braem 50/50"
"21" 298 0 "Braem 50/50"
"21" 299 1 "Braem 50/50"
"21" 300 0 "Braem 50/50"
"21" 301 1 "Braem 50/50"
"21" 302 0 "Braem 50/50"
"21" 303 1 "Braem 50/50"
"21" 304 0 "Braem 50/50"
"21" 305 1 "Braem 50/50"
"21" 306 0 "Braem 50/50"
"21" 307 1 "Braem 50/50"
"21" 308 0 "Braem 50/50"
"21" 309 1 "Braem 50/50"
"21" 313 1 "Braem 50/50"
"21" 314 0 "Braem 50/50"
"21" 315 1 "Braem 50/50"
"21" 316 0 "Braem 50/50"
"21" 317 0 "Braem 50/50"
"21" 318 1 "Braem 50/50"
"21" 319 0 "Braem 50/50"
"21" 320 0 "Braem 50/50"
"22" 47 0 "Braem 50/50"
"22" 48 0 "Braem 50/50"
"22" 49 0 "Braem 50/50"
"22" 50 0 "Braem 50/50"
"22" 57 0 "Braem 50/50"
"22" 58 1 "Braem 50/50"
"22" 59 1 "Braem 50/50"
"22" 60 1 "Braem 50/50"
"22" 61 1 "Braem 50/50"
"22" 65 0 "Braem 50/50"
"22" 66 0 "Braem 50/50"
"22" 67 0 "Braem 50/50"
"22" 68 0 "Braem 50/50"
"22" 69 0 "Braem 50/50"
"22" 70 0 "Braem 50/50"
"22" 71 0 "Braem 50/50"
"22" 72 0 "Braem 50/50"
"22" 73 0 "Braem 50/50"
"22" 74 1 "Braem 50/50"
"22" 75 1 "Braem 50/50"
"22" 76 0 "Braem 50/50"
"22" 77 0 "Braem 50/50"
"22" 78 0 "Braem 50/50"
"22" 79 0 "Braem 50/50"
"22" 124 0 "Braem 50/50"
"22" 125 0 "Braem 50/50"
"22" 126 0 "Braem 50/50"
"22" 127 0 "Braem 50/50"
"22" 128 1 "Braem 50/50"
"22" 129 1 "Braem 50/50"
"22" 130 0 "Braem 50/50"
"22" 134 0 "Braem 50/50"
"22" 135 1 "Braem 50/50"
"22" 136 0 "Braem 50/50"
"22" 137 0 "Braem 50/50"
"22" 138 1 "Braem 50/50"
"22" 142 0 "Braem 50/50"
"22" 143 0 "Braem 50/50"
"22" 144 0 "Braem 50/50"
"22" 145 0 "Braem 50/50"
"22" 146 0 "Braem 50/50"
"22" 147 1 "Braem 50/50"
"22" 148 1 "Braem 50/50"
"22" 149 1 "Braem 50/50"
"22" 150 0 "Braem 50/50"
"22" 151 1 "Braem 50/50"
"22" 152 1 "Braem 50/50"
"22" 153 1 "Braem 50/50"
"22" 154 0 "Braem 50/50"
"22" 155 0 "Braem 50/50"
"22" 156 0 "Braem 50/50"
"22" 157 0 "Braem 50/50"
"22" 158 0 "Braem 50/50"
"22" 159 0 "Braem 50/50"
"22" 160 0 "Braem 50/50"
"22" 204 1 "Braem 50/50"
"22" 205 0 "Braem 50/50"
"22" 206 1 "Braem 50/50"
"22" 210 1 "Braem 50/50"
"22" 217 0 "Braem 50/50"
"22" 218 1 "Braem 50/50"
"22" 219 0 "Braem 50/50"
"22" 220 0 "Braem 50/50"
"22" 221 0 "Braem 50/50"
"22" 222 0 "Braem 50/50"
"22" 223 0 "Braem 50/50"
"22" 224 0 "Braem 50/50"
"22" 225 1 "Braem 50/50"
"22" 226 0 "Braem 50/50"
"22" 227 0 "Braem 50/50"
"22" 228 0 "Braem 50/50"
"22" 233 0 "Braem 50/50"
"22" 234 0 "Braem 50/50"
"22" 235 0 "Braem 50/50"
"22" 236 0 "Braem 50/50"
"22" 237 0 "Braem 50/50"
"22" 238 0 "Braem 50/50"
"22" 239 0 "Braem 50/50"
"22" 240 1 "Braem 50/50"
"22" 284 0 "Braem 50/50"
"22" 285 0 "Braem 50/50"
"22" 286 0 "Braem 50/50"
"22" 287 1 "Braem 50/50"
"22" 288 1 "Braem 50/50"
"22" 289 0 "Braem 50/50"
"22" 290 1 "Braem 50/50"
"22" 291 0 "Braem 50/50"
"22" 292 0 "Braem 50/50"
"22" 293 0 "Braem 50/50"
"22" 294 0 "Braem 50/50"
"22" 295 0 "Braem 50/50"
"22" 296 0 "Braem 50/50"
"22" 297 0 "Braem 50/50"
"22" 298 1 "Braem 50/50"
"22" 303 0 "Braem 50/50"
"22" 304 0 "Braem 50/50"
"22" 305 0 "Braem 50/50"
"22" 306 0 "Braem 50/50"
"22" 307 0 "Braem 50/50"
"22" 308 0 "Braem 50/50"
"22" 309 0 "Braem 50/50"
"22" 310 0 "Braem 50/50"
"22" 311 0 "Braem 50/50"
"22" 312 0 "Braem 50/50"
"22" 313 0 "Braem 50/50"
"22" 317 1 "Braem 50/50"
"22" 318 1 "Braem 50/50"
"22" 319 0 "Braem 50/50"
"22" 320 0 "Braem 50/50"
"23" 42 1 "Braem 50/50"
"23" 43 0 "Braem 50/50"
"23" 44 1 "Braem 50/50"
"23" 45 0 "Braem 50/50"
"23" 46 1 "Braem 50/50"
"23" 47 1 "Braem 50/50"
"23" 48 0 "Braem 50/50"
"23" 49 1 "Braem 50/50"
"23" 50 1 "Braem 50/50"
"23" 51 0 "Braem 50/50"
"23" 52 1 "Braem 50/50"
"23" 53 0 "Braem 50/50"
"23" 54 1 "Braem 50/50"
"23" 55 1 "Braem 50/50"
"23" 56 1 "Braem 50/50"
"23" 57 0 "Braem 50/50"
"23" 58 1 "Braem 50/50"
"23" 59 1 "Braem 50/50"
"23" 60 1 "Braem 50/50"
"23" 61 0 "Braem 50/50"
"23" 62 0 "Braem 50/50"
"23" 63 0 "Braem 50/50"
"23" 64 1 "Braem 50/50"
"23" 65 0 "Braem 50/50"
"23" 66 0 "Braem 50/50"
"23" 67 0 "Braem 50/50"
"23" 68 1 "Braem 50/50"
"23" 69 0 "Braem 50/50"
"23" 70 1 "Braem 50/50"
"23" 71 1 "Braem 50/50"
"23" 72 1 "Braem 50/50"
"23" 73 0 "Braem 50/50"
"23" 74 0 "Braem 50/50"
"23" 75 1 "Braem 50/50"
"23" 76 0 "Braem 50/50"
"23" 77 0 "Braem 50/50"
"23" 78 1 "Braem 50/50"
"23" 79 1 "Braem 50/50"
"23" 80 0 "Braem 50/50"
"23" 122 0 "Braem 50/50"
"23" 123 1 "Braem 50/50"
"23" 124 0 "Braem 50/50"
"23" 125 1 "Braem 50/50"
"23" 126 1 "Braem 50/50"
"23" 127 1 "Braem 50/50"
"23" 128 0 "Braem 50/50"
"23" 129 0 "Braem 50/50"
"23" 130 1 "Braem 50/50"
"23" 131 0 "Braem 50/50"
"23" 132 1 "Braem 50/50"
"23" 133 0 "Braem 50/50"
"23" 134 1 "Braem 50/50"
"23" 135 1 "Braem 50/50"
"23" 136 1 "Braem 50/50"
"23" 137 1 "Braem 50/50"
"23" 138 1 "Braem 50/50"
"23" 139 1 "Braem 50/50"
"23" 140 1 "Braem 50/50"
"23" 141 1 "Braem 50/50"
"23" 142 1 "Braem 50/50"
"23" 143 0 "Braem 50/50"
"23" 144 1 "Braem 50/50"
"23" 145 0 "Braem 50/50"
"23" 146 1 "Braem 50/50"
"23" 147 1 "Braem 50/50"
"23" 148 0 "Braem 50/50"
"23" 149 0 "Braem 50/50"
"23" 150 1 "Braem 50/50"
"23" 151 1 "Braem 50/50"
"23" 152 0 "Braem 50/50"
"23" 153 0 "Braem 50/50"
"23" 154 1 "Braem 50/50"
"23" 155 0 "Braem 50/50"
"23" 156 0 "Braem 50/50"
"23" 157 1 "Braem 50/50"
"23" 158 1 "Braem 50/50"
"23" 159 1 "Braem 50/50"
"23" 160 0 "Braem 50/50"
"23" 202 1 "Braem 50/50"
"23" 203 0 "Braem 50/50"
"23" 207 1 "Braem 50/50"
"23" 208 0 "Braem 50/50"
"23" 209 1 "Braem 50/50"
"23" 210 1 "Braem 50/50"
"23" 211 1 "Braem 50/50"
"23" 212 0 "Braem 50/50"
"23" 213 0 "Braem 50/50"
"23" 214 1 "Braem 50/50"
"23" 215 0 "Braem 50/50"
"23" 216 1 "Braem 50/50"
"23" 217 1 "Braem 50/50"
"23" 218 1 "Braem 50/50"
"23" 219 0 "Braem 50/50"
"23" 220 1 "Braem 50/50"
"23" 221 0 "Braem 50/50"
"23" 222 1 "Braem 50/50"
"23" 223 0 "Braem 50/50"
"23" 224 0 "Braem 50/50"
"23" 225 0 "Braem 50/50"
"23" 226 1 "Braem 50/50"
"23" 227 0 "Braem 50/50"
"23" 228 1 "Braem 50/50"
"23" 229 1 "Braem 50/50"
"23" 230 1 "Braem 50/50"
"23" 231 0 "Braem 50/50"
"23" 232 1 "Braem 50/50"
"23" 233 0 "Braem 50/50"
"23" 234 0 "Braem 50/50"
"23" 235 0 "Braem 50/50"
"23" 236 1 "Braem 50/50"
"23" 237 0 "Braem 50/50"
"23" 238 0 "Braem 50/50"
"23" 239 1 "Braem 50/50"
"23" 240 0 "Braem 50/50"
"23" 282 0 "Braem 50/50"
"23" 283 1 "Braem 50/50"
"23" 284 0 "Braem 50/50"
"23" 285 0 "Braem 50/50"
"23" 286 1 "Braem 50/50"
"23" 287 1 "Braem 50/50"
"23" 288 0 "Braem 50/50"
"23" 289 1 "Braem 50/50"
"23" 290 0 "Braem 50/50"
"23" 291 0 "Braem 50/50"
"23" 292 1 "Braem 50/50"
"23" 293 0 "Braem 50/50"
"23" 294 1 "Braem 50/50"
"23" 295 0 "Braem 50/50"
"23" 296 0 "Braem 50/50"
"23" 297 1 "Braem 50/50"
"23" 298 1 "Braem 50/50"
"23" 299 1 "Braem 50/50"
"23" 300 0 "Braem 50/50"
"23" 301 1 "Braem 50/50"
"23" 302 1 "Braem 50/50"
"23" 303 1 "Braem 50/50"
"23" 304 0 "Braem 50/50"
"23" 305 0 "Braem 50/50"
"23" 306 1 "Braem 50/50"
"23" 307 0 "Braem 50/50"
"23" 308 0 "Braem 50/50"
"23" 309 1 "Braem 50/50"
"23" 310 0 "Braem 50/50"
"23" 311 1 "Braem 50/50"
"23" 312 1 "Braem 50/50"
"23" 313 0 "Braem 50/50"
"23" 314 0 "Braem 50/50"
"23" 315 1 "Braem 50/50"
"23" 316 0 "Braem 50/50"
"23" 317 1 "Braem 50/50"
"23" 318 0 "Braem 50/50"
"23" 319 1 "Braem 50/50"
"23" 320 0 "Braem 50/50"
"24" 47 0 "Braem 50/50"
"24" 48 1 "Braem 50/50"
"24" 49 0 "Braem 50/50"
"24" 50 1 "Braem 50/50"
"24" 51 0 "Braem 50/50"
"24" 52 0 "Braem 50/50"
"24" 53 1 "Braem 50/50"
"24" 54 1 "Braem 50/50"
"24" 55 0 "Braem 50/50"
"24" 56 1 "Braem 50/50"
"24" 57 0 "Braem 50/50"
"24" 58 1 "Braem 50/50"
"24" 59 0 "Braem 50/50"
"24" 60 1 "Braem 50/50"
"24" 61 0 "Braem 50/50"
"24" 62 1 "Braem 50/50"
"24" 63 0 "Braem 50/50"
"24" 64 0 "Braem 50/50"
"24" 65 1 "Braem 50/50"
"24" 66 0 "Braem 50/50"
"24" 67 0 "Braem 50/50"
"24" 68 0 "Braem 50/50"
"24" 69 1 "Braem 50/50"
"24" 70 0 "Braem 50/50"
"24" 71 0 "Braem 50/50"
"24" 72 1 "Braem 50/50"
"24" 73 0 "Braem 50/50"
"24" 74 0 "Braem 50/50"
"24" 75 1 "Braem 50/50"
"24" 76 0 "Braem 50/50"
"24" 77 0 "Braem 50/50"
"24" 78 0 "Braem 50/50"
"24" 79 0 "Braem 50/50"
"24" 80 1 "Braem 50/50"
"24" 122 0 "Braem 50/50"
"24" 123 1 "Braem 50/50"
"24" 124 1 "Braem 50/50"
"24" 125 1 "Braem 50/50"
"24" 126 0 "Braem 50/50"
"24" 127 0 "Braem 50/50"
"24" 128 1 "Braem 50/50"
"24" 129 0 "Braem 50/50"
"24" 130 1 "Braem 50/50"
"24" 131 0 "Braem 50/50"
"24" 132 1 "Braem 50/50"
"24" 133 1 "Braem 50/50"
"24" 134 1 "Braem 50/50"
"24" 135 1 "Braem 50/50"
"24" 136 0 "Braem 50/50"
